trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.999}",35,0,-252.66401339878794,"{0: 20, 1: 1, 2: 8, 3: 3, 4: 3}",0
2,False,"{'a': 0.5, 'e': 0.998}",20,0,-104.50899488581484,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
3,False,"{'a': 0.5, 'e': 0.997}",20,0,-95.82109002613302,"{0: 11, 1: 2, 2: 4, 3: 3, 4: 0}",0
4,False,"{'a': 0.5, 'e': 0.996}",25,0,-220.0443451670944,"{0: 14, 1: 2, 2: 2, 3: 4, 4: 3}",0
5,False,"{'a': 0.5, 'e': 0.995}",25,1,-100.56076639148489,"{0: 15, 1: 5, 2: 1, 3: 2, 4: 1}",1
6,False,"{'a': 0.5, 'e': 0.994}",25,0,-96.22113730485177,"{0: 15, 1: 2, 2: 6, 3: 2, 4: 0}",0
7,False,"{'a': 0.5, 'e': 0.993}",20,0,-99.41212349917372,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
8,False,"{'a': 0.5, 'e': 0.992}",20,5,-137.31957645243787,"{0: 8, 1: 0, 2: 3, 3: 2, 4: 2}",1
9,False,"{'a': 0.5, 'e': 0.991}",25,0,-134.97319157131255,"{0: 13, 1: 4, 2: 5, 3: 2, 4: 1}",0
10,False,"{'a': 0.5, 'e': 0.99}",30,0,-156.07847331687515,"{0: 16, 1: 4, 2: 7, 3: 2, 4: 1}",0
11,False,"{'a': 0.5, 'e': 0.989}",30,0,-182.05603186813778,"{0: 16, 1: 2, 2: 9, 3: 1, 4: 2}",0
12,False,"{'a': 0.5, 'e': 0.988}",25,0,-136.88269015035667,"{0: 14, 1: 0, 2: 9, 3: 1, 4: 1}",0
13,False,"{'a': 0.5, 'e': 0.987}",25,0,-93.73505859321291,"{0: 14, 1: 1, 2: 9, 3: 1, 4: 0}",0
14,False,"{'a': 0.5, 'e': 0.986}",25,0,-77.62778422980466,"{0: 16, 1: 2, 2: 5, 3: 2, 4: 0}",0
15,False,"{'a': 0.5, 'e': 0.985}",25,0,-174.08861281561562,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 3}",0
16,False,"{'a': 0.5, 'e': 0.984}",20,0,-136.57604228296543,"{0: 10, 1: 2, 2: 4, 3: 3, 4: 1}",0
17,False,"{'a': 0.5, 'e': 0.983}",30,0,-109.55951614275904,"{0: 17, 1: 3, 2: 9, 3: 1, 4: 0}",0
18,False,"{'a': 0.5, 'e': 0.982}",25,0,-70.77671004153527,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
19,False,"{'a': 0.5, 'e': 0.981}",30,0,-201.43586886658125,"{0: 16, 1: 3, 2: 5, 3: 4, 4: 2}",0
20,False,"{'a': 0.5, 'e': 0.98}",30,0,-209.3656698721117,"{0: 19, 1: 1, 2: 5, 3: 1, 4: 4}",0
21,False,"{'a': 0.5, 'e': 0.979}",20,0,-121.26143684786089,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
22,False,"{'a': 0.5, 'e': 0.978}",20,0,-64.40785145749132,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
23,False,"{'a': 0.5, 'e': 0.977}",20,6,-1.410179060758396,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
24,False,"{'a': 0.5, 'e': 0.976}",25,0,-106.43032724791993,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
25,False,"{'a': 0.5, 'e': 0.975}",35,0,-262.3159776630975,"{0: 17, 1: 4, 2: 8, 3: 3, 4: 3}",0
26,False,"{'a': 0.5, 'e': 0.974}",25,0,-153.36959488910904,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
27,False,"{'a': 0.5, 'e': 0.973}",20,0,-62.85230540936062,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
28,False,"{'a': 0.5, 'e': 0.972}",20,0,-87.12005995123808,"{0: 10, 1: 4, 2: 5, 3: 1, 4: 0}",0
29,False,"{'a': 0.5, 'e': 0.971}",20,0,-36.23424460778182,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
30,False,"{'a': 0.5, 'e': 0.97}",20,0,-101.43294066153685,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
31,False,"{'a': 0.5, 'e': 0.969}",20,0,-32.79325536941561,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
32,False,"{'a': 0.5, 'e': 0.968}",20,0,-66.7185904002542,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
33,False,"{'a': 0.5, 'e': 0.967}",30,0,-80.86525951431199,"{0: 22, 1: 2, 2: 4, 3: 1, 4: 1}",0
34,False,"{'a': 0.5, 'e': 0.966}",25,0,-199.26368173575636,"{0: 14, 1: 1, 2: 5, 3: 2, 4: 3}",0
35,False,"{'a': 0.5, 'e': 0.965}",30,0,-252.91964000346832,"{0: 12, 1: 3, 2: 11, 3: 1, 4: 3}",0
36,False,"{'a': 0.5, 'e': 0.964}",25,0,-82.6027805192506,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
37,False,"{'a': 0.5, 'e': 0.963}",25,0,-133.40972063599474,"{0: 17, 1: 4, 2: 1, 3: 0, 4: 3}",0
38,False,"{'a': 0.5, 'e': 0.962}",20,0,-66.34357578487895,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
39,False,"{'a': 0.5, 'e': 0.961}",20,6,-12.88719458726517,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 0}",1
40,False,"{'a': 0.5, 'e': 0.96}",25,0,-97.78779115452781,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
41,False,"{'a': 0.5, 'e': 0.959}",25,0,-207.8011245821155,"{0: 12, 1: 3, 2: 6, 3: 1, 4: 3}",0
42,False,"{'a': 0.5, 'e': 0.958}",35,0,-115.09497003457966,"{0: 24, 1: 5, 2: 4, 3: 0, 4: 2}",0
43,False,"{'a': 0.5, 'e': 0.957}",25,0,-30.910074445129958,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
44,False,"{'a': 0.5, 'e': 0.956}",20,0,-90.2948544896673,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
45,False,"{'a': 0.5, 'e': 0.955}",30,14,-4.615868252365035,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 0}",1
46,False,"{'a': 0.5, 'e': 0.954}",30,0,-135.5108732282809,"{0: 16, 1: 6, 2: 5, 3: 2, 4: 1}",0
47,False,"{'a': 0.5, 'e': 0.953}",30,0,-107.71931367255577,"{0: 22, 1: 3, 2: 3, 3: 0, 4: 2}",0
48,False,"{'a': 0.5, 'e': 0.952}",25,0,-79.03143770285476,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
49,False,"{'a': 0.5, 'e': 0.951}",25,0,-120.01426248142621,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
50,False,"{'a': 0.5, 'e': 0.95}",30,0,-3.556209856883155,"{0: 26, 1: 1, 2: 3, 3: 0, 4: 0}",0
51,False,"{'a': 0.5, 'e': 0.949}",20,7,-74.62668539326187,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 1}",1
52,False,"{'a': 0.5, 'e': 0.948}",25,0,-170.113636455579,"{0: 17, 1: 3, 2: 1, 3: 0, 4: 4}",0
53,False,"{'a': 0.5, 'e': 0.947}",20,0,-1.6647977156401845,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
54,False,"{'a': 0.5, 'e': 0.946}",25,0,-140.67797353301287,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
55,False,"{'a': 0.5, 'e': 0.945}",30,0,-213.21529098016148,"{0: 15, 1: 2, 2: 10, 3: 0, 4: 3}",0
56,False,"{'a': 0.5, 'e': 0.944}",20,0,-40.2042665297351,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
57,False,"{'a': 0.5, 'e': 0.943}",25,9,-77.70285080752534,"{0: 9, 1: 2, 2: 4, 3: 0, 4: 1}",1
58,False,"{'a': 0.5, 'e': 0.942}",25,0,-132.3482854593803,"{0: 16, 1: 0, 2: 5, 3: 3, 4: 1}",0
59,False,"{'a': 0.5, 'e': 0.941}",25,0,-36.60830123506973,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
60,False,"{'a': 0.5, 'e': 0.94}",25,0,-163.14421298304623,"{0: 12, 1: 4, 2: 6, 3: 1, 4: 2}",0
61,False,"{'a': 0.5, 'e': 0.939}",25,0,-121.96359010383176,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
62,False,"{'a': 0.5, 'e': 0.938}",25,0,-115.94282603064377,"{0: 13, 1: 5, 2: 5, 3: 1, 4: 1}",0
63,False,"{'a': 0.5, 'e': 0.9369999999999999}",20,0,-60.25515671425879,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",0
64,False,"{'a': 0.5, 'e': 0.9359999999999999}",25,0,-76.42223298597669,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 0}",0
65,False,"{'a': 0.5, 'e': 0.9349999999999999}",25,0,-107.64233951610487,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
66,False,"{'a': 0.5, 'e': 0.9339999999999999}",20,0,-67.16456193663133,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
67,False,"{'a': 0.5, 'e': 0.9329999999999999}",25,2,-78.36320533264458,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 1}",1
68,False,"{'a': 0.5, 'e': 0.9319999999999999}",30,0,-133.8874712750722,"{0: 19, 1: 5, 2: 3, 3: 1, 4: 2}",0
69,False,"{'a': 0.5, 'e': 0.9309999999999999}",20,0,-111.02942336502123,"{0: 10, 1: 1, 2: 8, 3: 0, 4: 1}",0
70,False,"{'a': 0.5, 'e': 0.9299999999999999}",20,0,-22.672207574515898,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
71,False,"{'a': 0.5, 'e': 0.9289999999999999}",20,0,-102.69060438425211,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
72,False,"{'a': 0.5, 'e': 0.9279999999999999}",25,0,-150.60562002897504,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 3}",0
73,False,"{'a': 0.5, 'e': 0.9269999999999999}",20,0,-99.78159425669767,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
74,False,"{'a': 0.5, 'e': 0.9259999999999999}",30,0,-139.99995171854678,"{0: 20, 1: 2, 2: 5, 3: 1, 4: 2}",0
75,False,"{'a': 0.5, 'e': 0.9249999999999999}",25,0,-80.65627306060878,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
76,False,"{'a': 0.5, 'e': 0.9239999999999999}",20,5,0.020699678338462757,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
77,False,"{'a': 0.5, 'e': 0.9229999999999999}",25,0,-214.28444834711524,"{0: 12, 1: 2, 2: 6, 3: 2, 4: 3}",0
78,False,"{'a': 0.5, 'e': 0.9219999999999999}",35,14,-108.64246413003816,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 3}",1
79,False,"{'a': 0.5, 'e': 0.9209999999999999}",25,0,-275.8270796443485,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 5}",0
80,False,"{'a': 0.5, 'e': 0.9199999999999999}",20,0,-73.9239572043523,"{0: 13, 1: 0, 2: 4, 3: 3, 4: 0}",0
81,False,"{'a': 0.5, 'e': 0.9189999999999999}",30,18,-6.917803370004554,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
82,False,"{'a': 0.5, 'e': 0.9179999999999999}",20,0,-122.09108983626724,"{0: 10, 1: 4, 2: 3, 3: 2, 4: 1}",0
83,False,"{'a': 0.5, 'e': 0.9169999999999999}",20,0,-14.012517357775506,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
84,False,"{'a': 0.5, 'e': 0.9159999999999999}",20,0,-90.21745406223938,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
85,False,"{'a': 0.5, 'e': 0.9149999999999999}",20,0,-109.30638297706051,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
86,False,"{'a': 0.5, 'e': 0.9139999999999999}",30,0,-166.47862523032214,"{0: 18, 1: 1, 2: 6, 3: 4, 4: 1}",0
87,False,"{'a': 0.5, 'e': 0.9129999999999999}",20,0,-227.18136084266743,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 5}",0
88,False,"{'a': 0.5, 'e': 0.9119999999999999}",30,0,-111.41753757235156,"{0: 17, 1: 4, 2: 7, 3: 2, 4: 0}",0
89,False,"{'a': 0.5, 'e': 0.9109999999999999}",30,0,-117.83339763948497,"{0: 21, 1: 0, 2: 5, 3: 3, 4: 1}",0
90,False,"{'a': 0.5, 'e': 0.9099999999999999}",30,0,-65.83490755167266,"{0: 23, 1: 3, 2: 2, 3: 1, 4: 1}",0
91,False,"{'a': 0.5, 'e': 0.9089999999999999}",25,0,-85.74446974438345,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
92,False,"{'a': 0.5, 'e': 0.9079999999999999}",25,0,-98.06024109316705,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
93,False,"{'a': 0.5, 'e': 0.9069999999999999}",20,2,-100.48968333887538,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 2}",1
94,False,"{'a': 0.5, 'e': 0.9059999999999999}",30,0,-128.47041073264657,"{0: 21, 1: 0, 2: 5, 3: 3, 4: 1}",0
95,False,"{'a': 0.5, 'e': 0.9049999999999999}",25,6,-109.15911663392139,"{0: 12, 1: 3, 2: 1, 3: 1, 4: 2}",1
96,False,"{'a': 0.5, 'e': 0.9039999999999999}",20,0,-68.38278451926814,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
97,False,"{'a': 0.5, 'e': 0.9029999999999999}",30,0,-180.6286843201218,"{0: 20, 1: 0, 2: 6, 3: 1, 4: 3}",0
98,False,"{'a': 0.5, 'e': 0.9019999999999999}",25,0,-149.47012759780515,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 3}",0
99,False,"{'a': 0.5, 'e': 0.9009999999999999}",25,0,-84.39481242510891,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
100,False,"{'a': 0.5, 'e': 0.8999999999999999}",30,0,-152.67431431003735,"{0: 21, 1: 0, 2: 6, 3: 0, 4: 3}",0
101,False,"{'a': 0.5, 'e': 0.8989999999999999}",25,17,-8.118455414816342,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
102,False,"{'a': 0.5, 'e': 0.8979999999999999}",20,0,-61.564136893238384,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
103,False,"{'a': 0.5, 'e': 0.8969999999999999}",30,0,-97.6856098011106,"{0: 19, 1: 5, 2: 5, 3: 0, 4: 1}",0
104,False,"{'a': 0.5, 'e': 0.8959999999999999}",20,0,-116.47761874520789,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
105,False,"{'a': 0.5, 'e': 0.8949999999999999}",30,0,-98.36502249642426,"{0: 20, 1: 1, 2: 6, 3: 3, 4: 0}",0
106,False,"{'a': 0.5, 'e': 0.8939999999999999}",20,0,-111.03441453159034,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
107,False,"{'a': 0.5, 'e': 0.8929999999999999}",20,0,-70.58889455958658,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
108,False,"{'a': 0.5, 'e': 0.8919999999999999}",30,0,-133.15235503768764,"{0: 19, 1: 3, 2: 6, 3: 0, 4: 2}",1
109,False,"{'a': 0.5, 'e': 0.8909999999999999}",25,10,-10.279014736487369,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
110,False,"{'a': 0.5, 'e': 0.8899999999999999}",25,0,-117.39137768978978,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
111,False,"{'a': 0.5, 'e': 0.8889999999999999}",20,0,-42.2890614252723,"{0: 16, 1: 0, 2: 1, 3: 3, 4: 0}",0
112,False,"{'a': 0.5, 'e': 0.8879999999999999}",20,0,-157.70495386607283,"{0: 9, 1: 1, 2: 7, 3: 1, 4: 2}",0
113,False,"{'a': 0.5, 'e': 0.8869999999999999}",20,0,-54.95856038167857,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
114,False,"{'a': 0.5, 'e': 0.8859999999999999}",20,0,-167.14105510516578,"{0: 9, 1: 3, 2: 4, 3: 2, 4: 2}",0
115,False,"{'a': 0.5, 'e': 0.8849999999999999}",35,0,-147.55804451778923,"{0: 25, 1: 2, 2: 4, 3: 2, 4: 2}",0
116,False,"{'a': 0.5, 'e': 0.8839999999999999}",25,0,-217.41942600612387,"{0: 12, 1: 2, 2: 6, 3: 2, 4: 3}",0
117,False,"{'a': 0.5, 'e': 0.8829999999999999}",20,0,-91.66030080182634,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
118,False,"{'a': 0.5, 'e': 0.8819999999999999}",35,0,-133.51908825046465,"{0: 25, 1: 2, 2: 5, 3: 1, 4: 2}",0
119,False,"{'a': 0.5, 'e': 0.8809999999999999}",20,0,-72.43890233457375,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
120,False,"{'a': 0.5, 'e': 0.8799999999999999}",20,0,-79.4270564319828,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
121,False,"{'a': 0.5, 'e': 0.8789999999999999}",25,0,-48.74499078177743,"{0: 16, 1: 5, 2: 3, 3: 1, 4: 0}",0
122,False,"{'a': 0.5, 'e': 0.8779999999999999}",20,0,-198.7826713306162,"{0: 9, 1: 0, 2: 7, 3: 1, 4: 3}",0
123,False,"{'a': 0.5, 'e': 0.8769999999999999}",30,0,-69.968315898607,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 1}",0
124,False,"{'a': 0.5, 'e': 0.8759999999999999}",30,14,-117.44893855704291,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 3}",1
125,False,"{'a': 0.5, 'e': 0.8749999999999999}",20,0,-203.53417867699577,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 5}",1
126,False,"{'a': 0.5, 'e': 0.8739999999999999}",20,0,-69.22994504871394,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
127,False,"{'a': 0.5, 'e': 0.8729999999999999}",25,0,-191.19068327601443,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 3}",0
128,False,"{'a': 0.5, 'e': 0.8719999999999999}",20,0,-61.55890123036544,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
129,False,"{'a': 0.5, 'e': 0.8709999999999999}",20,0,-35.1479466328848,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 1}",0
130,False,"{'a': 0.5, 'e': 0.8699999999999999}",25,0,-269.0945818132663,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 6}",0
131,False,"{'a': 0.5, 'e': 0.8689999999999999}",20,0,-115.63273345126963,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
132,False,"{'a': 0.5, 'e': 0.8679999999999999}",20,2,-31.65473675885073,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 0}",1
133,False,"{'a': 0.5, 'e': 0.8669999999999999}",20,0,-105.98805107628499,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 2}",0
134,False,"{'a': 0.5, 'e': 0.8659999999999999}",25,0,-32.31418815037784,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
135,False,"{'a': 0.5, 'e': 0.8649999999999999}",20,15,8.275247129991062,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
136,False,"{'a': 0.5, 'e': 0.8639999999999999}",25,0,-81.12815235957451,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
137,False,"{'a': 0.5, 'e': 0.8629999999999999}",25,4,-194.8758639717233,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 4}",1
138,False,"{'a': 0.5, 'e': 0.8619999999999999}",20,0,-37.83056207244698,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
139,False,"{'a': 0.5, 'e': 0.8609999999999999}",25,0,-73.6750731676724,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
140,False,"{'a': 0.5, 'e': 0.8599999999999999}",20,0,-70.65396320567157,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
141,False,"{'a': 0.5, 'e': 0.8589999999999999}",30,18,6.031520984665649,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
142,False,"{'a': 0.5, 'e': 0.8579999999999999}",25,0,-80.80581470341684,"{0: 16, 1: 2, 2: 5, 3: 2, 4: 0}",0
143,False,"{'a': 0.5, 'e': 0.8569999999999999}",20,0,-69.8794179771595,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
144,False,"{'a': 0.5, 'e': 0.8559999999999999}",25,0,-99.56048416809111,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
145,False,"{'a': 0.5, 'e': 0.8549999999999999}",20,0,-58.78530452503434,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
146,False,"{'a': 0.5, 'e': 0.8539999999999999}",20,0,-138.319753468615,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
147,False,"{'a': 0.5, 'e': 0.8529999999999999}",25,0,-84.92321115728365,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
148,False,"{'a': 0.5, 'e': 0.8519999999999999}",20,0,-126.14795366424592,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
149,False,"{'a': 0.5, 'e': 0.8509999999999999}",25,0,-75.42851268929253,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
150,False,"{'a': 0.5, 'e': 0.8499999999999999}",20,0,-15.989116362531343,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
151,False,"{'a': 0.5, 'e': 0.8489999999999999}",30,0,-178.16078950508853,"{0: 19, 1: 2, 2: 5, 3: 1, 4: 3}",0
152,False,"{'a': 0.5, 'e': 0.8479999999999999}",30,0,-116.6337963369306,"{0: 18, 1: 3, 2: 7, 3: 1, 4: 1}",0
153,False,"{'a': 0.5, 'e': 0.8469999999999999}",25,0,-76.14495433557363,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
154,False,"{'a': 0.5, 'e': 0.8459999999999999}",30,0,-278.0892521295557,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 6}",0
155,False,"{'a': 0.5, 'e': 0.8449999999999999}",25,0,-103.12425673758061,"{0: 16, 1: 4, 2: 2, 3: 2, 4: 1}",0
156,False,"{'a': 0.5, 'e': 0.8439999999999999}",20,0,-46.53633280594579,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
157,False,"{'a': 0.5, 'e': 0.8429999999999999}",30,0,-24.585630506872896,"{0: 23, 1: 4, 2: 3, 3: 0, 4: 0}",0
158,False,"{'a': 0.5, 'e': 0.8419999999999999}",20,0,-48.75858511601249,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
159,False,"{'a': 0.5, 'e': 0.8409999999999999}",25,15,-73.14185370838769,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 1}",1
160,False,"{'a': 0.5, 'e': 0.8399999999999999}",30,3,-86.33818814191854,"{0: 19, 1: 2, 2: 4, 3: 1, 4: 1}",1
161,False,"{'a': 0.5, 'e': 0.8389999999999999}",20,2,-79.51694370203272,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 1}",1
162,False,"{'a': 0.5, 'e': 0.8379999999999999}",20,0,-111.60256156824029,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
163,False,"{'a': 0.5, 'e': 0.8369999999999999}",25,0,-169.83313291629105,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 4}",0
164,False,"{'a': 0.5, 'e': 0.8359999999999999}",30,0,-154.32909680608225,"{0: 20, 1: 3, 2: 3, 3: 1, 4: 3}",0
165,False,"{'a': 0.5, 'e': 0.8349999999999999}",20,2,3.4451555951249304,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
166,False,"{'a': 0.5, 'e': 0.8339999999999999}",20,0,-33.69298641681759,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
167,False,"{'a': 0.5, 'e': 0.8329999999999999}",25,0,-70.91574357513007,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
168,False,"{'a': 0.5, 'e': 0.8319999999999999}",30,1,-92.67619915629625,"{0: 21, 1: 0, 2: 6, 3: 1, 4: 1}",1
169,False,"{'a': 0.5, 'e': 0.8309999999999998}",20,0,-63.676044716372566,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
170,False,"{'a': 0.5, 'e': 0.8299999999999998}",25,0,-89.11288694281342,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
171,False,"{'a': 0.5, 'e': 0.8289999999999998}",25,0,-49.62102562918457,"{0: 19, 1: 1, 2: 3, 3: 2, 4: 0}",0
172,False,"{'a': 0.5, 'e': 0.8279999999999998}",25,0,-77.60540265313837,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
173,False,"{'a': 0.5, 'e': 0.8269999999999998}",30,0,-158.8298325926358,"{0: 18, 1: 2, 2: 7, 3: 1, 4: 2}",0
174,False,"{'a': 0.5, 'e': 0.8259999999999998}",25,0,-69.71544977640852,"{0: 17, 1: 0, 2: 7, 3: 1, 4: 0}",0
175,False,"{'a': 0.5, 'e': 0.8249999999999998}",25,19,-1.5680751433293603,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
176,False,"{'a': 0.5, 'e': 0.8239999999999998}",20,0,-43.83315723756724,"{0: 14, 1: 5, 2: 0, 3: 0, 4: 1}",0
177,False,"{'a': 0.5, 'e': 0.8229999999999998}",20,13,-7.980554470787302,"{0: 4, 1: 3, 2: 0, 3: 0, 4: 0}",1
178,False,"{'a': 0.5, 'e': 0.8219999999999998}",25,5,-134.40042139479985,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",1
179,False,"{'a': 0.5, 'e': 0.8209999999999998}",20,0,-114.26077103588406,"{0: 9, 1: 3, 2: 7, 3: 0, 4: 1}",0
180,False,"{'a': 0.5, 'e': 0.8199999999999998}",20,12,8.60049235448581,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
181,False,"{'a': 0.5, 'e': 0.8189999999999998}",25,4,-95.45842843307243,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 1}",1
182,False,"{'a': 0.5, 'e': 0.8179999999999998}",30,0,-49.95205686109966,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 1}",0
183,False,"{'a': 0.5, 'e': 0.8169999999999998}",20,0,-124.43118128154848,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
184,False,"{'a': 0.5, 'e': 0.8159999999999998}",20,0,-5.06968424784156,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
185,False,"{'a': 0.5, 'e': 0.8149999999999998}",25,0,-23.846406327740027,"{0: 18, 1: 5, 2: 2, 3: 0, 4: 0}",0
186,False,"{'a': 0.5, 'e': 0.8139999999999998}",20,1,-143.49226766328582,"{0: 10, 1: 4, 2: 2, 3: 0, 4: 3}",1
187,False,"{'a': 0.5, 'e': 0.8129999999999998}",25,0,-93.10930326477201,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
